CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15692106,Rose,Spain,Female,25,3,147386.72,3,0,45482.04,1,0.9122953,91.23,High,1
15623107,Chukwumaobim,Spain,Male,45,3,74274.87,3,0,64907.48,1,0.91182494,91.18,High,1
15700487,Osonduagwuike,France,Male,46,6,118022.06,3,0,162643.15,1,0.911212,91.12,High,1
15635964,Eve,Germany,Male,65,4,120100.41,1,0,107563.16,1,0.91043717,91.04,High,1
15813168,Maslova,Germany,Female,39,3,100717.85,3,1,73406.04,1,0.91031945,91.03,High,1
15632280,Toth,Spain,Female,53,9,0.0,1,0,125692.07,1,0.90932965,90.93,High,1
15711843,Pisani,Germany,Male,40,1,147856.82,3,0,107961.11,1,0.90894026,90.89,High,1
15695339,Lucchesi,Germany,Male,53,0,109172.88,1,0,54676.1,1,0.9086631,90.87,High,1
15623989,Griffin,France,Male,54,3,0.0,1,0,156910.46,1,0.90784377,90.78,High,1
15745083,Lei,Germany,Male,59,8,91415.76,1,0,27965.0,1,0.90759045,90.76,High,1
15702571,Wright,Germany,Female,35,1,151958.19,3,1,131238.37,1,0.90703344,90.7,High,1
15662098,Palmer,Spain,Male,41,3,128808.65,3,0,113677.53,1,0.9068977,90.69,High,1
15691504,Yusupova,Germany,Female,52,8,124099.13,1,0,23904.52,0,0.90646243,90.65,High,1
15749519,Lin,France,Male,38,6,128289.7,3,0,9149.96,1,0.9053999,90.54,High,1
15793455,Tien,Spain,Female,55,6,0.0,1,0,91943.94,1,0.9053605,90.54,High,1
15691785,Findlay,France,Male,61,1,0.0,1,0,53067.83,1,0.90529597,90.53,High,1
15741988,Marino,Germany,Female,52,8,125396.24,1,0,10014.72,1,0.90499014,90.5,High,1
15661275,Wynn,Germany,Male,52,3,110791.97,1,0,148704.77,1,0.9032519,90.33,High,1
15767264,Lawson,Germany,Male,53,1,117438.17,1,0,74898.8,1,0.90296274,90.3,High,1
15625426,Ashbolt,Germany,Female,55,3,161608.81,1,0,8080.85,1,0.90292007,90.29,High,1
15743817,Hargreaves,Germany,Male,40,8,174126.75,3,0,172490.78,1,0.90288365,90.29,High,1
15639077,Marchesi,France,Female,30,2,158584.82,3,0,142342.55,1,0.9026426,90.26,High,1
15792064,Pai,Germany,Male,53,5,114421.55,1,0,180598.28,1,0.9018788,90.19,High,1
15684173,Chang,Spain,Female,44,7,0.0,3,0,155853.52,1,0.9015468,90.15,High,1
15638607,Nwabugwu,France,Female,52,2,0.0,1,0,137332.37,1,0.9010001,90.1,High,1
15679145,Chou,Spain,Male,57,7,0.0,1,0,17941.16,1,0.90067375,90.07,High,1
15807563,Ch'iu,France,Female,52,5,0.0,1,0,183239.71,1,0.9003336,90.03,High,1
15704583,Chikwado,France,Male,56,2,0.0,1,0,114522.68,1,0.8992947,89.93,High,1
15676895,Cattaneo,Germany,Female,39,6,74596.15,3,1,85746.52,1,0.8992063,89.92,High,1
15593795,Linton,Germany,Female,53,1,156674.2,1,0,118502.34,1,0.89895993,89.9,High,1
15702541,Fraser,France,Female,59,2,166968.28,1,0,159483.76,1,0.89795905,89.8,High,1
15702095,Clarke,Spain,Female,56,1,128472.8,1,0,186476.91,1,0.8974516,89.75,High,1
15648967,Ch'en,Germany,Female,64,1,169362.43,1,0,84760.32,1,0.89732945,89.73,High,1
15571415,Okwudiliolisa,Germany,Male,56,6,151802.29,1,0,46791.09,1,0.89679086,89.68,High,1
15805637,Hsing,France,Male,36,9,108546.16,3,0,133807.77,1,0.8963671,89.64,High,1
15680303,Gibson,France,Male,57,6,0.0,1,0,19376.56,1,0.8955353,89.55,High,1
15654577,Alexeeva,Germany,Male,54,5,92877.33,1,0,2619.64,1,0.8955082,89.55,High,1
15804586,Lin,France,Female,46,6,0.0,1,0,157333.69,1,0.8953242,89.53,High,1
15726103,Tsou,Germany,Female,55,1,76296.81,1,0,42364.75,1,0.895073,89.51,High,1
15618774,White,France,Male,54,3,0.0,1,0,108409.17,1,0.8944429,89.44,High,1
15813412,Barlow,France,Female,55,3,44020.89,1,0,65864.4,1,0.89436746,89.44,High,1
15570931,Grant,France,Male,61,5,0.0,1,0,31641.52,1,0.89291465,89.29,High,1
15658409,Mao,France,Male,41,5,128876.71,3,1,106939.34,1,0.8922747,89.23,High,1
15809320,McElhone,Spain,Female,52,0,0.0,1,0,31726.76,1,0.8921,89.21,High,1
15579212,Chuang,France,Male,57,6,0.0,1,0,33676.48,1,0.89197385,89.2,High,1
15802593,Little,France,Female,49,7,0.0,3,1,87822.14,1,0.8916786,89.17,High,1
15580148,Welch,Germany,Male,40,5,168286.81,3,0,20451.99,1,0.89162874,89.16,High,1
15783225,Cocci,France,Male,54,9,0.0,1,0,83470.4,1,0.89124507,89.12,High,1
15771728,Mackenzie,Germany,Male,41,7,104405.54,3,0,17384.21,0,0.89075756,89.08,High,1
15811588,Eluemuno,Spain,Female,53,7,187602.18,1,0,186392.99,1,0.89062035,89.06,High,1
15746515,Greece,France,Male,36,7,136492.92,3,1,26500.29,1,0.89047956,89.05,High,1
15815490,Cocci,Germany,Male,40,2,164948.98,3,0,177028.0,1,0.89022225,89.02,High,1
15752081,Vassiliev,France,Female,56,10,0.0,3,1,62256.87,1,0.890089,89.01,High,1
15603851,Galkin,France,Male,32,7,127785.17,4,0,184464.7,1,0.8890346,88.9,High,1
15750545,Chidiebere,France,Male,44,5,0.0,4,0,117572.59,1,0.88897246,88.9,High,1
15798895,Okonkwo,France,Female,59,6,55328.4,1,0,83342.73,1,0.8887251,88.87,High,1
15683503,Hudson,France,Female,43,8,0.0,3,1,110916.15,1,0.88850504,88.85,High,1
15807120,Oluchukwu,Germany,Female,52,3,112383.03,1,0,85516.37,1,0.8880088,88.8,High,1
15805704,Murphy,France,Female,32,2,0.0,4,1,179705.13,1,0.88737893,88.74,High,1
15594133,Erskine,Spain,Male,62,7,0.0,1,0,129188.18,1,0.8872982,88.73,High,1
15734649,Martel,Spain,Female,55,0,133295.98,1,0,22832.71,1,0.8869394,88.69,High,1
15640507,Li,Spain,Female,35,3,119349.69,3,1,47114.18,1,0.8866199,88.66,High,1
15690546,Riley,France,Female,42,2,0.0,4,0,111097.39,1,0.88660586,88.66,High,1
15623944,T'ien,Spain,Female,66,4,0.0,1,0,1643.11,1,0.8863825,88.64,High,1
15772482,Iloerika,Germany,Male,28,3,132405.52,3,0,104889.2,1,0.8861206,88.61,High,1
15637476,Alexandrova,Germany,Female,57,5,162448.69,1,0,9221.78,1,0.88604134,88.6,High,1
15600975,Chiemenam,France,Female,54,4,150005.38,1,0,157015.5,1,0.88550466,88.55,High,1
15706458,Pan,Germany,Male,39,5,115730.71,3,1,185599.34,1,0.88543147,88.54,High,1
15658982,Napolitani,Germany,Female,28,5,122034.4,3,1,146663.43,1,0.8853923,88.54,High,1
15657468,Simmons,Germany,Female,53,5,123805.03,1,0,102428.51,0,0.8852685,88.53,High,1
15791102,Mai,Germany,Male,41,9,95020.8,3,1,131710.59,1,0.8851234,88.51,High,1
15644833,Duncan,France,Male,54,2,0.0,1,0,149583.67,1,0.88509715,88.51,High,1
15626147,Maclean,France,Female,62,8,144976.5,1,0,175836.03,1,0.8849382,88.49,High,1
15734610,Onio,France,Male,42,4,89838.71,3,0,85983.54,1,0.8848345,88.48,High,1
15743498,Winter,Germany,Male,52,9,137755.76,1,0,163191.99,1,0.8841825,88.42,High,1
15579826,Young,France,Female,66,9,0.0,1,0,65535.56,0,0.88380706,88.38,High,1
15745326,Carandini,France,Female,62,3,75051.49,1,0,17682.02,1,0.8834154,88.34,High,1
15797165,Bergamaschi,France,Male,56,9,0.0,1,0,85547.33,1,0.88108134,88.11,High,1
15789582,Macleod,France,Male,55,9,0.0,1,0,64593.07,0,0.88095886,88.1,High,1
15591107,Flemming,Germany,Female,68,3,110357.0,1,0,141977.54,1,0.8793835,87.94,High,1
15601659,Fiorentino,Germany,Female,59,7,91680.1,2,0,163141.18,1,0.8790821,87.91,High,1
15640852,McGregor,Germany,Female,39,5,83348.89,3,0,7953.62,1,0.8783255,87.83,High,1
15676571,Bezrukova,France,Male,55,6,0.0,1,0,944.41,1,0.8782254,87.82,High,1
15573628,Greene,Germany,Female,51,7,148074.79,1,0,146411.41,1,0.8782133,87.82,High,1
15732266,Field,Germany,Male,53,5,127997.83,1,0,165378.66,1,0.8779255,87.79,High,1
15594391,Samaniego,France,Female,68,2,183555.24,1,0,159557.28,1,0.8778032,87.78,High,1
15806570,Y?an,France,Female,53,4,0.0,1,0,77203.72,1,0.8767169,87.67,High,1
15679410,Caldwell,France,Female,62,4,140549.4,1,0,30990.16,1,0.876309,87.63,High,1
15672594,Stevenson,France,Female,60,0,131778.08,1,0,10703.53,1,0.876176,87.62,High,1
15611430,Abramowitz,France,Male,54,5,0.0,1,0,12847.61,1,0.8761111,87.61,High,1
15763108,Davis,Germany,Male,53,7,106261.63,1,0,93629.66,1,0.8756558,87.57,High,1
15642391,Lettiere,Germany,Male,51,4,109978.83,1,0,177740.58,1,0.87553394,87.55,High,1
15690007,Ts'ui,Germany,Female,58,9,125801.03,2,0,60891.8,1,0.8752013,87.52,High,1
15711716,Ferguson,France,Female,56,1,131368.3,1,0,106918.67,1,0.8750842,87.51,High,1
15762716,Chigozie,Spain,Female,60,10,168920.75,1,0,31445.03,1,0.8748046,87.48,High,1
15636454,Fu,France,Female,60,6,101070.69,1,0,177355.8,1,0.87478346,87.48,High,1
15729201,Harewood,France,Male,55,9,0.0,1,0,153356.8,1,0.87463504,87.46,High,1
15592751,Okwudiliolisa,Germany,Female,63,3,81245.79,1,0,69643.31,1,0.8742553,87.43,High,1
15771668,Henderson,France,Male,59,10,185966.64,1,0,9445.42,1,0.87315583,87.32,High,1
15750447,Ozoemena,France,Female,60,10,117738.81,1,0,147489.76,1,0.8721553,87.22,High,1
15598751,Ingram,France,Female,43,6,0.0,3,0,125154.57,1,0.8720485,87.2,High,1
15619608,Ojiofor,Germany,Female,50,10,92895.56,1,0,154344.0,1,0.8717264,87.17,High,1
15619955,Bevington,Germany,Male,34,3,100337.96,3,0,48559.19,1,0.8716975,87.17,High,1
15672432,Giles,France,Female,53,4,0.0,1,0,5408.74,1,0.87137306,87.14,High,1
15641604,Frolova,France,Female,55,10,98488.08,1,0,155879.57,1,0.87127113,87.13,High,1
15647838,Davison,Germany,Female,51,2,116574.84,1,0,4121.04,1,0.87122816,87.12,High,1
15651664,Wilder,France,Female,61,1,104267.7,1,0,62845.64,1,0.8703469,87.03,High,1
15651900,Bergamaschi,Germany,Female,53,1,81571.05,1,0,182960.46,1,0.87034106,87.03,High,1
15623314,Tucker,Germany,Female,59,3,190353.08,1,0,78365.75,0,0.8697666,86.98,High,1
15657349,Carter,Germany,Female,50,8,98173.02,1,0,22457.25,1,0.8697038,86.97,High,1
15720371,McLean,France,Female,51,3,0.0,1,0,173989.47,1,0.8695848,86.96,High,1
15731555,Ross-Watt,Germany,Female,45,9,106000.12,1,0,191448.96,1,0.86943287,86.94,High,1
15571869,Lei,Germany,Female,50,4,112650.89,1,0,166386.22,1,0.86937165,86.94,High,1
15616213,Levy,Germany,Female,51,9,138214.5,1,0,198715.27,1,0.8685938,86.86,High,1
15689786,Massie,Germany,Male,56,1,169743.83,1,0,155850.4,1,0.8683302,86.83,High,1
15812888,Perreault,France,Male,41,3,0.0,4,1,197490.39,1,0.86794627,86.79,High,1
15743236,Piccio,France,Female,61,7,80538.56,1,0,131305.37,1,0.8650784,86.51,High,1
15813946,Duffy,Germany,Male,51,1,104682.83,1,0,55266.96,1,0.8649973,86.5,High,1
15577999,Sleeman,France,Female,62,1,124678.35,1,0,70916.0,1,0.86452717,86.45,High,1
15708212,Lin,Spain,Female,54,7,118241.02,1,0,172586.89,1,0.8644208,86.44,High,1
15656683,Johnson,France,Male,52,1,0.0,1,0,63584.55,1,0.86435467,86.44,High,1
15636089,Hs?,Germany,Female,51,1,145751.03,1,0,109718.44,1,0.8639078,86.39,High,1
15587233,Donoghue,France,Male,41,8,73700.12,3,1,185750.02,1,0.86194915,86.19,High,1
15699523,Chu,Germany,Female,55,4,126817.65,2,0,123269.71,0,0.861148,86.11,High,1
15730044,Greco,Germany,Female,42,6,64497.94,3,1,182436.81,1,0.8607498,86.07,High,1
15664001,Riddle,Germany,Female,53,8,95231.91,1,0,70140.8,1,0.8604244,86.04,High,1
15697510,Tien,Spain,Female,52,7,0.0,1,0,109688.82,1,0.8603439,86.03,High,1
15748660,Ellis,Germany,Female,49,1,102025.32,1,0,133051.64,1,0.8600004,86.0,High,1
15807609,Yuan,Spain,Female,25,3,86605.5,3,0,16649.31,1,0.85991037,85.99,High,1
15732438,Cheng,France,Male,43,4,0.0,4,0,18522.91,1,0.8598119,85.98,High,1
15659736,Herbert,Germany,Male,66,5,121411.9,1,0,10070.4,1,0.8597811,85.98,High,1
15658067,Walker,Germany,Female,48,3,120568.41,1,0,190160.04,1,0.85911417,85.91,High,1
15589449,Frye,France,Female,56,3,0.0,3,1,94248.16,1,0.85857034,85.86,High,1
15668575,Hao,Spain,Female,26,8,148610.41,3,1,104502.02,1,0.8584112,85.84,High,1
15754577,Boni,France,Female,51,8,61354.14,1,0,198810.65,1,0.858219,85.82,High,1
15588080,Giles,France,Male,54,6,0.0,1,0,110273.84,1,0.85781586,85.78,High,1
15671209,Holden,Germany,Female,29,5,101713.84,3,0,134594.99,0,0.8571133,85.71,High,1
15651533,Brown,Germany,Female,50,5,129293.74,1,0,177805.44,1,0.8568188,85.68,High,1
15686099,Ruse,Spain,Male,61,1,82182.1,1,0,106826.92,1,0.85632837,85.63,High,1
15691513,Dawkins,France,Male,60,9,0.0,4,1,13614.01,1,0.85613436,85.61,High,1
15568032,Moore,Germany,Male,31,1,127320.36,3,0,163170.32,0,0.8558262,85.58,High,1
15592816,Udokamma,Germany,Female,48,1,108076.33,1,0,118855.26,1,0.85577136,85.58,High,1
15586585,Duncan,Germany,Female,51,2,111018.98,1,0,86410.28,0,0.85574657,85.57,High,1
15739592,Sokolov,Germany,Female,51,10,98438.23,1,0,70778.63,1,0.85526323,85.53,High,1
15738907,Tobenna,France,Female,60,6,96956.1,1,0,31907.44,1,0.85417485,85.42,High,1
15594408,Chia,Spain,Female,48,2,213146.2,1,0,75161.25,1,0.85371196,85.37,High,1
15786463,Hsing,Germany,Female,59,8,121669.93,2,0,91.75,1,0.8527064,85.27,High,1
15775306,Ni,Germany,Male,28,8,122384.22,3,1,89017.38,1,0.8521371,85.21,High,1
15700263,Ifeatu,France,Male,66,2,0.0,1,0,130784.2,1,0.8511871,85.12,High,1
15628972,Nebeolisa,Germany,Male,32,1,123906.22,3,1,127443.82,1,0.85070705,85.07,High,1
15633233,McFarland,France,Male,56,1,100374.58,1,0,118490.8,1,0.850683,85.07,High,1
15705009,Cartwright,France,Female,56,8,156974.26,1,0,89405.26,1,0.84975773,84.98,High,1
15658969,Gray,France,Male,51,7,0.0,3,0,38409.79,1,0.8492895,84.93,High,1
15718465,Sadler,Germany,Male,51,3,96891.46,1,0,176403.33,1,0.8485759,84.86,High,1
15578787,Goddard,France,Female,52,4,0.0,1,0,90964.54,1,0.8483231,84.83,High,1
15698732,K'ung,Germany,Male,51,3,104677.09,1,0,74265.38,0,0.8479676,84.8,High,1
15665077,Vogel,France,Female,43,5,0.0,3,1,100722.72,1,0.84734404,84.73,High,1
15664555,Hughes,France,Male,40,2,0.0,4,1,106174.7,1,0.84717214,84.72,High,1
15713440,Barese,Germany,Female,21,1,151701.45,3,1,170138.68,1,0.84704745,84.7,High,1
15613189,Browne,France,Female,52,2,56580.93,1,0,113266.28,1,0.8468159,84.68,High,1
15635435,White,France,Female,54,9,120633.42,1,0,5924.38,1,0.8466136,84.66,High,1
15697100,Wright,Germany,Female,48,6,108736.52,1,0,184564.67,1,0.84657174,84.66,High,1
15777553,Hanson,France,Female,56,9,123785.24,1,0,99504.03,1,0.8465657,84.66,High,1
15707674,Marino,France,Female,58,2,131852.81,1,0,81436.68,1,0.84653693,84.65,High,1
15605534,Turnbull,Germany,Female,51,4,95560.04,1,0,72628.84,1,0.8458003,84.58,High,1
15772781,Ball,France,Female,51,3,0.0,3,1,77294.56,1,0.8456734,84.57,High,1
15814846,Ozerova,France,Male,52,3,0.0,1,0,175843.68,1,0.8448675,84.49,High,1
15804142,Tan,Spain,Female,57,3,175575.95,2,0,99061.75,1,0.84441155,84.44,High,1
15592716,Clarke,France,Male,52,2,0.0,1,0,129013.59,1,0.8439618,84.4,High,1
15646190,Saunders,France,Female,56,0,119963.45,1,0,158325.87,1,0.8438471,84.38,High,1
15589715,Fulks,France,Female,66,5,0.0,1,0,49553.38,1,0.8436136,84.36,High,1
15759618,Alexeeva,France,Female,48,9,0.0,1,0,149892.79,1,0.8428388,84.28,High,1
15745250,Simpson,France,Male,58,8,156652.13,1,0,25899.21,1,0.8425558,84.26,High,1
15571928,Fraser,France,Female,43,4,0.0,3,0,115136.51,1,0.8424657,84.25,High,1
15794056,Johnston,France,Female,46,2,0.0,3,0,89048.46,1,0.8414803,84.15,High,1
15646764,Lorenzo,Germany,Female,58,3,119024.75,2,0,35199.24,1,0.8414499,84.14,High,1
15811343,Cattaneo,Germany,Male,35,5,161591.11,3,1,63795.62,0,0.8414334,84.14,High,1
15673995,Tu,Spain,Female,65,9,102541.1,1,0,181490.42,0,0.84098494,84.1,High,1
15763256,Sheppard,Germany,Female,64,8,128751.65,2,0,189398.18,1,0.8394385,83.94,High,1
15618255,Fedorov,Germany,Female,56,6,103244.86,2,0,143049.72,1,0.8385116,83.85,High,1
15775192,Rounsevell,Germany,Female,48,4,102962.62,1,0,120852.85,1,0.8382232,83.82,High,1
15571778,Trentini,France,Female,55,10,117561.49,1,0,95941.55,1,0.837112,83.71,High,1
15601012,Abdullah,France,Female,60,3,92887.06,1,0,39473.63,1,0.8361855,83.62,High,1
15649033,Echezonachukwu,Germany,Female,55,7,127723.25,2,0,139469.11,1,0.83600616,83.6,High,1
15708063,Walker,France,Male,36,2,100749.5,3,0,70758.37,1,0.83518356,83.52,High,1
15750731,Trevisani,Germany,Male,50,9,116309.01,1,0,185360.4,1,0.8346734,83.47,High,1
15727353,Ch'ang,France,Female,64,7,142028.36,1,0,32275.09,1,0.83369607,83.37,High,1
15663161,Chiu,Germany,Female,51,5,143139.87,1,0,47795.43,1,0.833612,83.36,High,1
15684196,Aitken,France,Female,55,2,159441.27,1,0,100686.11,1,0.83217996,83.22,High,1
15646372,Outhwaite,France,Female,66,1,135842.41,1,0,183840.51,1,0.83199435,83.2,High,1
15614168,Alexander,Germany,Female,50,4,146710.76,1,0,16528.4,1,0.8317032,83.17,High,1
15651581,Lavrentyev,Germany,Male,68,6,112595.85,1,0,35865.44,1,0.83167106,83.17,High,1
15642821,Ijendu,Spain,Female,48,8,95808.19,1,0,137702.01,1,0.83158016,83.16,High,1
15608528,Munro,France,Female,68,9,0.0,4,1,176353.87,1,0.8315038,83.15,High,1
15661473,Boni,Germany,Male,51,4,126725.25,1,0,195259.31,1,0.8313162,83.13,High,1
15790113,Schofield,Germany,Female,71,6,113317.1,1,0,108258.22,1,0.8303411,83.03,High,1
15751491,Hsiao,Germany,Male,50,3,117206.3,1,0,42840.18,1,0.82998395,83.0,High,1
15651823,Nkemjika,France,Female,60,6,147751.75,1,0,88206.04,1,0.82979584,82.98,High,1
15724321,Baresi,Germany,Female,47,9,128298.74,1,0,149614.17,1,0.82977897,82.98,High,1
15605916,Uvarova,France,Female,50,3,0.0,1,0,183399.12,1,0.8292576,82.93,High,1
15648455,Kung,Germany,Male,51,4,131156.76,1,0,29883.63,0,0.8290894,82.91,High,1
15649121,Pinto,France,Male,52,3,0.0,1,0,116137.01,1,0.8277865,82.78,High,1
15713483,Greeves,Spain,Male,52,2,0.0,1,0,159123.82,1,0.82763445,82.76,High,1
15651264,Yobanna,Germany,Male,51,4,124425.99,1,0,118545.49,1,0.8269181,82.69,High,1
15571571,Ting,Germany,Female,31,3,127331.46,3,1,176433.6,0,0.82490695,82.49,High,1
15622897,Sharpe,France,Female,46,4,0.0,3,0,93251.42,1,0.8246753,82.47,High,1
15719991,Korovina,Spain,Female,52,1,154733.97,1,0,80259.67,1,0.82458055,82.46,High,1
15713975,Gibson,Germany,Female,47,10,139756.12,1,0,165849.49,1,0.82446885,82.45,High,1
15610686,Melton,France,Male,63,8,169832.57,1,0,184107.26,1,0.82424223,82.42,High,1
15769917,Onyekachi,Germany,Female,34,1,127122.79,3,1,76703.1,0,0.8241804,82.42,High,1
15792228,Onwumelu,France,Male,60,0,152335.7,1,0,126743.33,1,0.82370836,82.37,High,1
15724154,Manna,Germany,Female,49,4,128504.76,1,0,126812.63,1,0.822486,82.25,High,1
15725679,Hsia,France,Female,47,6,0.0,1,0,194998.34,1,0.82202786,82.2,High,1
15593128,Vinogradoff,France,Female,56,10,129255.2,2,0,142492.04,1,0.82151115,82.15,High,1
15686236,Trevisani,Germany,Female,47,1,118087.68,1,0,88120.78,1,0.82087934,82.09,High,1
15704987,Lu,France,Female,52,8,49113.75,1,0,41858.43,0,0.8205032,82.05,High,1
15601811,Caldwell,France,Female,53,10,110240.04,1,0,183980.56,1,0.8204016,82.04,High,1
15806318,Wright,Germany,Female,48,2,124442.38,1,0,15068.53,1,0.8203717,82.04,High,1
15778368,Allan,Germany,Male,50,4,121175.56,1,0,117505.07,1,0.8193651,81.94,High,1
15591698,P'eng,Germany,Female,49,9,132934.89,1,0,171056.65,1,0.8191388,81.91,High,1
15607526,Lu,Germany,Male,50,1,102645.48,1,0,168359.98,1,0.8180844,81.81,High,1
15732430,H?,Spain,Female,54,4,120952.74,1,0,66963.15,0,0.8173039,81.73,High,1
15734202,Chidimma,Germany,Female,52,4,86891.84,1,0,90877.76,0,0.81704164,81.7,High,1
15785576,Mayrhofer,Germany,Male,71,9,119496.87,1,0,125848.88,0,0.816714,81.67,High,1
15649150,Buddicom,France,Female,53,5,127642.44,1,0,141501.45,1,0.81665283,81.67,High,1
15678284,Pai,France,Male,35,7,74623.5,3,0,129451.29,1,0.81607556,81.61,High,1
15760216,Pokrovskaya,France,Female,49,10,0.0,1,0,184474.72,1,0.8156768,81.57,High,1
15756920,Genovesi,France,Male,63,9,70655.48,1,0,78955.8,1,0.81554806,81.55,High,1
15757306,Miller,Spain,Male,49,3,0.0,3,1,65066.48,1,0.8155453,81.55,High,1
15789955,Hu,Germany,Male,56,1,112414.81,2,0,93982.02,1,0.8150478,81.5,High,1
15808868,Nwokeocha,France,Female,31,3,103696.97,3,0,155221.05,1,0.815043,81.5,High,1
15781553,Chung,Germany,Female,49,9,91502.99,1,0,117232.9,1,0.8150016,81.5,High,1
15658057,Padovesi,Spain,Female,44,8,0.0,3,0,66926.83,1,0.81414735,81.41,High,1
15709016,North,Germany,Female,47,1,91219.29,1,0,158845.49,1,0.8136492,81.36,High,1
15591169,Hawes,Germany,Female,49,4,137455.99,1,0,184178.29,1,0.8132407,81.32,High,1
15709941,Feng,France,Male,46,8,0.0,3,0,90747.94,1,0.8130911,81.31,High,1
15771409,McGregor,France,Male,58,7,151933.63,1,0,162960.05,1,0.81255907,81.26,High,1
15798844,Chijindum,France,Male,54,7,128914.97,1,0,191746.23,1,0.812315,81.23,High,1
15635141,Miller,Germany,Male,59,8,118210.42,2,0,60192.14,1,0.8121503,81.22,High,1
15608381,Dean,Germany,Male,50,2,125845.66,1,0,9439.31,1,0.81213766,81.21,High,1
15669414,Pisano,Germany,Male,62,9,118356.89,2,0,168034.83,1,0.81208795,81.21,High,1
15600934,Randell,France,Female,52,7,125095.94,1,0,171189.83,1,0.81071717,81.07,High,1
15623499,Holman,Germany,Male,49,9,108437.89,1,0,127022.87,1,0.80978656,80.98,High,1
15773276,Townsend,Spain,Male,63,4,114552.6,1,0,73856.28,1,0.809762,80.98,High,1
15735878,Law,Germany,Female,47,10,134381.52,1,0,26812.89,1,0.8092202,80.92,High,1
15727811,Ts'ui,Germany,Female,47,0,109493.62,1,0,188324.01,1,0.8088246,80.88,High,1
15694556,Nkemakolam,France,Male,60,2,116563.58,1,0,120257.7,1,0.8084906,80.85,High,1
15647842,Cunningham,Germany,Female,48,8,120782.7,1,0,63940.68,1,0.80844635,80.84,High,1
15676404,Kirillov,France,Female,50,1,0.0,1,0,12106.82,1,0.8081944,80.82,High,1
15793049,Atkins,Germany,Female,48,8,115115.38,1,0,139558.6,1,0.8076949,80.77,High,1
15700801,Eipper,Germany,Male,42,6,84445.68,3,1,60021.34,1,0.8076829,80.77,High,1
15605698,Harrison,France,Male,58,3,0.0,3,1,80344.96,1,0.80714464,80.71,High,1
15718242,Wollstonecraft,Germany,Female,47,1,104887.43,1,0,86622.56,1,0.8069431,80.69,High,1
15812198,Chen,Germany,Male,48,1,100900.5,1,0,33310.72,1,0.80687475,80.69,High,1
15647385,Ch'iu,Spain,Male,56,4,99340.83,1,0,4523.74,1,0.8065226,80.65,High,1
15603565,Mackenzie,Spain,Female,56,5,90778.76,2,0,162223.67,1,0.80636865,80.64,High,1
15797900,Chinomso,France,Male,56,9,142147.32,1,0,39488.04,1,0.80620545,80.62,High,1
15794941,Chibueze,Germany,Female,41,1,85906.65,3,0,189159.97,0,0.8049877,80.5,High,1
15738148,Clarke,France,Female,51,8,122522.32,1,0,181297.65,1,0.80496395,80.5,High,1
15806049,Lee,Germany,Female,49,5,140510.89,1,0,141914.94,0,0.80429846,80.43,High,1
15597949,Gilbert,Germany,Female,47,5,104552.61,1,0,48137.08,1,0.80422324,80.42,High,1
15631406,Munro,Germany,Male,50,5,109387.9,1,0,155721.15,0,0.8034022,80.34,High,1
15779492,Trevisano,Spain,Male,56,6,94231.13,1,0,121164.6,1,0.8033379,80.33,High,1
15732644,Evans,Spain,Female,54,5,92316.31,2,0,158590.66,1,0.8025864,80.26,High,1
15751455,Boyle,France,Female,48,5,0.0,1,0,160529.71,1,0.8021068,80.21,High,1
15728963,Wei,Germany,Female,51,10,167273.71,1,0,93439.75,1,0.8020323,80.2,High,1
